Fecha,Periodo,CodigoDuracion,MercadoComercializacionOperativo,DemandaAtendida,PronDem
2022-01-03,18,PT1H,MC-Pereira,88451.34,72000.0
2022-01-03,19,PT1H,MC-Pereira,96149.24,83000.0
2022-01-03,20,PT1H,MC-Pereira,97098.09,84000.0
2022-01-03,21,PT1H,MC-Pereira,91971.39,81000.0
2022-01-03,22,PT1H,MC-Pereira,84730.77,73000.0
2022-01-03,23,PT1H,MC-Pereira,75992.25,68000.0
2022-01-03,24,PT1H,MC-Pereira,68013.52,61000.0
2022-01-04,1,PT1H,MC-Pereira,62116.99,62000.0
2022-01-04,2,PT1H,MC-Pereira,58434.59,59000.0
2022-01-04,3,PT1H,MC-Pereira,56567.04,57000.0
2022-01-04,4,PT1H,MC-Pereira,55872.84,57000.0
2022-01-04,5,PT1H,MC-Pereira,56995.41,58000.0
2022-01-04,6,PT1H,MC-Pereira,59918.71,60000.0
2022-01-04,7,PT1H,MC-Pereira,61880.97,63000.0
2022-01-04,8,PT1H,MC-Pereira,69956.77,71000.0
2022-01-04,9,PT1H,MC-Pereira,75940.89,79000.0
2022-01-04,10,PT1H,MC-Pereira,81580.84,85000.0
2022-01-04,11,PT1H,MC-Pereira,86630.23,90000.0
2022-01-04,12,PT1H,MC-Pereira,89762.7,94000.0
2022-01-04,13,PT1H,MC-Pereira,91041.95,95000.0
2022-01-04,14,PT1H,MC-Pereira,92094.63,95000.0
2022-01-04,15,PT1H,MC-Pereira,89908.88,96000.0
2022-01-04,16,PT1H,MC-Pereira,92575.09,96000.0
2022-01-04,17,PT1H,MC-Pereira,91844.17,94000.0
2022-01-04,18,PT1H,MC-Pereira,89293.6,92000.0
2022-01-04,19,PT1H,MC-Pereira,97526.99,100000.0
2022-01-04,20,PT1H,MC-Pereira,97343.46,99000.0
2022-01-04,21,PT1H,MC-Pereira,92627.12,94000.0
2022-01-04,22,PT1H,MC-Pereira,85998.27,87000.0
2022-01-04,23,PT1H,MC-Pereira,76435.08,77000.0
2022-01-04,24,PT1H,MC-Pereira,68183.66,68000.0
2022-01-05,1,PT1H,MC-Pereira,62019.38,62000.0
2022-01-05,2,PT1H,MC-Pereira,58863.2,58000.0
2022-01-05,3,PT1H,MC-Pereira,57119.09,56000.0
2022-01-05,4,PT1H,MC-Pereira,56385.74,55000.0
2022-01-05,5,PT1H,MC-Pereira,57695.76,57000.0
2022-01-05,6,PT1H,MC-Pereira,61104.99,60000.0
2022-01-05,7,PT1H,MC-Pereira,64211.78,64000.0
2022-01-05,8,PT1H,MC-Pereira,72338.08,71000.0
2022-01-05,9,PT1H,MC-Pereira,79024.2,79000.0
2022-01-05,10,PT1H,MC-Pereira,83512.02,84000.0
2022-01-05,11,PT1H,MC-Pereira,89000.43,91000.0
2022-01-05,12,PT1H,MC-Pereira,90383.63,94000.0
2022-01-05,13,PT1H,MC-Pereira,92449.7,94000.0
2022-01-05,14,PT1H,MC-Pereira,89377.07,93000.0
2022-01-05,15,PT1H,MC-Pereira,90568.16,94000.0
2022-01-05,16,PT1H,MC-Pereira,91532.09,94000.0
2022-01-05,17,PT1H,MC-Pereira,91695.1,92000.0
2022-01-05,18,PT1H,MC-Pereira,89631.27,92000.0
2022-01-05,19,PT1H,MC-Pereira,97477.75,97000.0
2022-01-05,20,PT1H,MC-Pereira,97927.72,95000.0
2022-01-05,21,PT1H,MC-Pereira,93035.08,91000.0
2022-01-05,22,PT1H,MC-Pereira,85555.42,85000.0
2022-01-05,23,PT1H,MC-Pereira,74850.27,77000.0
2022-01-05,24,PT1H,MC-Pereira,66436.24,66000.0
2022-01-06,1,PT1H,MC-Pereira,61891.48,61000.0
2022-01-06,2,PT1H,MC-Pereira,58884.8,58000.0
2022-01-06,3,PT1H,MC-Pereira,56520.87,56000.0
2022-01-06,4,PT1H,MC-Pereira,55926.46,56000.0
2022-01-06,5,PT1H,MC-Pereira,57223.24,58000.0
2022-01-06,6,PT1H,MC-Pereira,60395.38,60000.0
2022-01-06,7,PT1H,MC-Pereira,63372.8,63000.0
2022-01-06,8,PT1H,MC-Pereira,71100.18,70000.0
2022-01-06,9,PT1H,MC-Pereira,77858.9,77000.0
2022-01-06,10,PT1H,MC-Pereira,83927.5,83000.0
2022-01-06,11,PT1H,MC-Pereira,89259.34,89000.0
2022-01-06,12,PT1H,MC-Pereira,92713.0,92000.0
2022-01-06,13,PT1H,MC-Pereira,92381.95,93000.0
2022-01-06,14,PT1H,MC-Pereira,90475.77,93000.0
2022-01-06,15,PT1H,MC-Pereira,91845.04,94000.0
2022-01-06,16,PT1H,MC-Pereira,94630.14,94000.0
2022-01-06,17,PT1H,MC-Pereira,93204.37,92000.0
2022-01-06,18,PT1H,MC-Pereira,91744.51,91000.0
2022-01-06,19,PT1H,MC-Pereira,97446.66,97000.0
2022-01-06,20,PT1H,MC-Pereira,95912.25,96000.0
2022-01-06,21,PT1H,MC-Pereira,90295.17,92000.0
2022-01-06,22,PT1H,MC-Pereira,83269.83,86000.0
2022-01-06,23,PT1H,MC-Pereira,73780.24,77000.0
2022-01-06,24,PT1H,MC-Pereira,66198.82,69000.0
2022-01-07,1,PT1H,MC-Pereira,60492.71,61000.0
2022-01-07,2,PT1H,MC-Pereira,57929.59,58000.0
2022-01-07,3,PT1H,MC-Pereira,55731.08,56000.0
2022-01-07,4,PT1H,MC-Pereira,55563.87,55000.0
2022-01-07,5,PT1H,MC-Pereira,56664.93,56000.0
2022-01-07,6,PT1H,MC-Pereira,59130.23,59000.0
2022-01-07,7,PT1H,MC-Pereira,61313.72,62000.0
2022-01-07,8,PT1H,MC-Pereira,70819.66,69000.0
2022-01-07,9,PT1H,MC-Pereira,77854.54,76000.0
2022-01-07,10,PT1H,MC-Pereira,81971.77,82000.0
2022-01-07,11,PT1H,MC-Pereira,89455.27,90000.0
2022-01-07,12,PT1H,MC-Pereira,91502.83,93000.0
2022-01-07,13,PT1H,MC-Pereira,91401.13,94000.0
2022-01-07,14,PT1H,MC-Pereira,90698.43,93000.0
2022-01-07,15,PT1H,MC-Pereira,89397.5,94000.0
2022-01-07,16,PT1H,MC-Pereira,90149.79,93000.0
2022-01-07,17,PT1H,MC-Pereira,88121.74,92000.0
2022-01-07,18,PT1H,MC-Pereira,86965.19,91000.0
2022-01-07,19,PT1H,MC-Pereira,95602.44,96000.0
2022-01-07,20,PT1H,MC-Pereira,95170.51,95000.0
2022-01-07,21,PT1H,MC-Pereira,90774.58,91000.0
2022-01-07,22,PT1H,MC-Pereira,83878.83,85000.0
2022-01-07,23,PT1H,MC-Pereira,75449.49,77000.0
2022-01-07,24,PT1H,MC-Pereira,67319.52,66000.0
2022-01-08,1,PT1H,MC-Pereira,61619.02,60000.0
2022-01-08,2,PT1H,MC-Pereira,58319.35,58000.0
2022-01-08,3,PT1H,MC-Pereira,55986.27,56000.0
2022-01-08,4,PT1H,MC-Pereira,54949.3,55000.0
2022-01-08,5,PT1H,MC-Pereira,55527.61,56000.0
2022-01-08,6,PT1H,MC-Pereira,57380.17,59000.0
2022-01-08,7,PT1H,MC-Pereira,58995.58,61000.0
2022-01-08,8,PT1H,MC-Pereira,66426.66,68000.0
2022-01-08,9,PT1H,MC-Pereira,72754.86,76000.0
2022-01-08,10,PT1H,MC-Pereira,76403.8,81000.0
2022-01-08,11,PT1H,MC-Pereira,83073.7,88000.0
2022-01-08,12,PT1H,MC-Pereira,85185.96,90000.0
2022-01-08,13,PT1H,MC-Pereira,86085.53,89000.0
2022-01-08,14,PT1H,MC-Pereira,83850.31,87000.0
2022-01-08,15,PT1H,MC-Pereira,81614.86,85000.0
2022-01-08,16,PT1H,MC-Pereira,80935.9,85000.0
2022-01-08,17,PT1H,MC-Pereira,78702.16,83000.0
2022-01-08,18,PT1H,MC-Pereira,80810.2,84000.0
2022-01-08,19,PT1H,MC-Pereira,90656.56,90000.0
2022-01-08,20,PT1H,MC-Pereira,92881.08,89000.0
2022-01-08,21,PT1H,MC-Pereira,87373.84,86000.0
2022-01-08,22,PT1H,MC-Pereira,80705.29,78000.0
2022-01-08,23,PT1H,MC-Pereira,72541.4,70000.0
2022-01-08,24,PT1H,MC-Pereira,64953.45,64000.0
2022-01-09,1,PT1H,MC-Pereira,58752.22,58000.0
2022-01-09,2,PT1H,MC-Pereira,53016.97,54000.0
2022-01-09,3,PT1H,MC-Pereira,50762.11,51000.0
2022-01-09,4,PT1H,MC-Pereira,49288.87,50000.0
2022-01-09,5,PT1H,MC-Pereira,48761.13,49000.0
2022-01-09,6,PT1H,MC-Pereira,49218.6,49000.0
2022-01-09,7,PT1H,MC-Pereira,46796.36,50000.0
2022-01-09,8,PT1H,MC-Pereira,48284.86,51000.0
2022-01-09,9,PT1H,MC-Pereira,52714.22,54000.0
2022-01-09,10,PT1H,MC-Pereira,58181.37,60000.0
2022-01-09,11,PT1H,MC-Pereira,61238.55,66000.0
2022-01-09,12,PT1H,MC-Pereira,63621.85,69000.0
2022-01-09,13,PT1H,MC-Pereira,66155.86,71000.0
2022-01-09,14,PT1H,MC-Pereira,67153.21,72000.0
2022-01-09,15,PT1H,MC-Pereira,66754.05,72000.0
2022-01-09,16,PT1H,MC-Pereira,66734.29,71000.0
2022-01-09,17,PT1H,MC-Pereira,67861.08,71000.0
2022-01-09,18,PT1H,MC-Pereira,69284.66,72000.0
2022-01-09,19,PT1H,MC-Pereira,79458.62,83000.0
2022-01-09,20,PT1H,MC-Pereira,82482.2,84000.0
2022-01-09,21,PT1H,MC-Pereira,80228.34,81000.0
2022-01-09,22,PT1H,MC-Pereira,75487.07,77000.0
2022-01-09,23,PT1H,MC-Pereira,69294.3,71000.0
2022-01-09,24,PT1H,MC-Pereira,63163.74,65000.0
2022-01-10,1,PT1H,MC-Pereira,57745.59,56000.0
2022-01-10,2,PT1H,MC-Pereira,54352.92,53000.0
2022-01-10,3,PT1H,MC-Pereira,52227.95,51000.0
2022-01-10,4,PT1H,MC-Pereira,51410.27,50000.0
2022-01-10,5,PT1H,MC-Pereira,51507.55,49000.0
2022-01-10,6,PT1H,MC-Pereira,52300.11,49000.0
2022-01-10,7,PT1H,MC-Pereira,50464.24,50000.0
2022-01-10,8,PT1H,MC-Pereira,54729.73,51000.0
2022-01-10,9,PT1H,MC-Pereira,58460.9,54000.0
2022-01-10,10,PT1H,MC-Pereira,62599.69,60000.0
2022-01-10,11,PT1H,MC-Pereira,70013.59,66000.0
2022-01-10,12,PT1H,MC-Pereira,73953.47,69000.0
2022-01-10,13,PT1H,MC-Pereira,75313.56,71000.0
2022-01-10,14,PT1H,MC-Pereira,73687.52,72000.0
2022-01-10,15,PT1H,MC-Pereira,70310.06,72000.0
2022-01-10,16,PT1H,MC-Pereira,70018.41,71000.0
2022-01-10,17,PT1H,MC-Pereira,71182.42,71000.0
2022-01-10,18,PT1H,MC-Pereira,73115.7,72000.0
2022-01-10,19,PT1H,MC-Pereira,83102.02,83000.0
2022-01-10,20,PT1H,MC-Pereira,84624.72,84000.0
2022-01-10,21,PT1H,MC-Pereira,81138.19,81000.0
2022-01-10,22,PT1H,MC-Pereira,75208.55,73000.0
2022-01-10,23,PT1H,MC-Pereira,69273.73,68000.0
2022-01-10,24,PT1H,MC-Pereira,63295.35,61000.0
2022-01-11,1,PT1H,MC-Pereira,58286.32,62000.0
2022-01-11,2,PT1H,MC-Pereira,55418.9,59000.0
2022-01-11,3,PT1H,MC-Pereira,53831.28,57000.0
2022-01-11,4,PT1H,MC-Pereira,53409.19,57000.0
2022-01-11,5,PT1H,MC-Pereira,55287.13,58000.0
2022-01-11,6,PT1H,MC-Pereira,59820.96,60000.0
2022-01-11,7,PT1H,MC-Pereira,64292.28,63000.0
2022-01-11,8,PT1H,MC-Pereira,72295.04,71000.0
2022-01-11,9,PT1H,MC-Pereira,78695.75,77000.0
2022-01-11,10,PT1H,MC-Pereira,82161.46,82000.0
2022-01-11,11,PT1H,MC-Pereira,87023.86,89000.0
2022-01-11,12,PT1H,MC-Pereira,91068.96,90000.0
2022-01-11,13,PT1H,MC-Pereira,92210.79,91000.0
2022-01-11,14,PT1H,MC-Pereira,92812.61,92000.0
2022-01-11,15,PT1H,MC-Pereira,92809.38,91000.0
2022-01-11,16,PT1H,MC-Pereira,93030.7,93000.0
2022-01-11,17,PT1H,MC-Pereira,91534.11,91000.0
2022-01-11,18,PT1H,MC-Pereira,89377.21,90000.0
2022-01-11,19,PT1H,MC-Pereira,96042.96,97000.0
2022-01-11,20,PT1H,MC-Pereira,97067.55,98000.0
2022-01-11,21,PT1H,MC-Pereira,92532.64,93000.0
2022-01-11,22,PT1H,MC-Pereira,85565.89,86000.0
2022-01-11,23,PT1H,MC-Pereira,77121.93,76000.0
2022-01-11,24,PT1H,MC-Pereira,67456.73,68000.0
2022-01-12,1,PT1H,MC-Pereira,61266.28,62000.0
2022-01-12,2,PT1H,MC-Pereira,57831.48,58000.0
2022-01-12,3,PT1H,MC-Pereira,56073.34,57000.0
2022-01-12,4,PT1H,MC-Pereira,55575.51,56000.0
2022-01-12,5,PT1H,MC-Pereira,56713.7,58000.0
2022-01-12,6,PT1H,MC-Pereira,60688.18,60000.0
2022-01-12,7,PT1H,MC-Pereira,64320.38,64000.0
2022-01-12,8,PT1H,MC-Pereira,72278.69,71000.0
2022-01-12,9,PT1H,MC-Pereira,79327.47,79000.0
2022-01-12,10,PT1H,MC-Pereira,85833.31,83000.0
2022-01-12,11,PT1H,MC-Pereira,93621.14,90000.0
2022-01-12,12,PT1H,MC-Pereira,94172.79,92000.0
2022-01-12,13,PT1H,MC-Pereira,94029.55,93000.0
2022-01-12,14,PT1H,MC-Pereira,93000.7,91000.0
2022-01-12,15,PT1H,MC-Pereira,94671.93,92000.0
2022-01-12,16,PT1H,MC-Pereira,95782.82,92000.0
2022-01-12,17,PT1H,MC-Pereira,93603.32,93000.0
2022-01-12,18,PT1H,MC-Pereira,91757.63,92000.0
2022-01-12,19,PT1H,MC-Pereira,98771.66,97000.0
2022-01-12,20,PT1H,MC-Pereira,98926.41,98000.0
2022-01-12,21,PT1H,MC-Pereira,94180.04,92000.0
2022-01-12,22,PT1H,MC-Pereira,87418.06,85000.0
2022-01-12,23,PT1H,MC-Pereira,78681.75,75000.0
2022-01-12,24,PT1H,MC-Pereira,69178.84,66000.0
2022-01-13,1,PT1H,MC-Pereira,62995.31,61000.0
2022-01-13,2,PT1H,MC-Pereira,59775.75,58000.0
2022-01-13,3,PT1H,MC-Pereira,57820.22,56000.0
2022-01-13,4,PT1H,MC-Pereira,57155.45,56000.0
2022-01-13,5,PT1H,MC-Pereira,57888.07,58000.0
2022-01-13,6,PT1H,MC-Pereira,61703.51,60000.0
2022-01-13,7,PT1H,MC-Pereira,66297.95,63000.0
2022-01-13,8,PT1H,MC-Pereira,73067.47,70000.0
2022-01-13,9,PT1H,MC-Pereira,80036.88,78000.0
2022-01-13,10,PT1H,MC-Pereira,84410.6,83000.0
2022-01-13,11,PT1H,MC-Pereira,90308.15,89000.0
2022-01-13,12,PT1H,MC-Pereira,94810.31,92000.0
2022-01-13,13,PT1H,MC-Pereira,95308.33,93000.0
2022-01-13,14,PT1H,MC-Pereira,94642.85,92000.0
2022-01-13,15,PT1H,MC-Pereira,95229.09,93000.0
2022-01-13,16,PT1H,MC-Pereira,94051.97,94000.0
2022-01-13,17,PT1H,MC-Pereira,91229.44,93000.0
2022-01-13,18,PT1H,MC-Pereira,89424.2,92000.0
2022-01-13,19,PT1H,MC-Pereira,96470.02,97000.0
2022-01-13,20,PT1H,MC-Pereira,96983.84,96000.0
2022-01-13,21,PT1H,MC-Pereira,91888.68,92000.0
2022-01-13,22,PT1H,MC-Pereira,85036.68,86000.0
2022-01-13,23,PT1H,MC-Pereira,75824.77,75000.0
2022-01-13,24,PT1H,MC-Pereira,67483.91,66000.0
2022-01-14,1,PT1H,MC-Pereira,61468.45,61000.0
2022-01-14,2,PT1H,MC-Pereira,58102.77,58000.0
2022-01-14,3,PT1H,MC-Pereira,56277.31,56000.0
2022-01-14,4,PT1H,MC-Pereira,56041.32,55000.0
2022-01-14,5,PT1H,MC-Pereira,57018.63,56000.0
2022-01-14,6,PT1H,MC-Pereira,60818.97,59000.0
2022-01-14,7,PT1H,MC-Pereira,64423.06,62000.0
2022-01-14,8,PT1H,MC-Pereira,72469.44,69000.0
2022-01-14,9,PT1H,MC-Pereira,78742.36,76000.0
2022-01-14,10,PT1H,MC-Pereira,83009.44,82000.0
2022-01-14,11,PT1H,MC-Pereira,88782.66,90000.0
2022-01-14,12,PT1H,MC-Pereira,92654.29,92000.0
2022-01-14,13,PT1H,MC-Pereira,92085.45,92000.0
2022-01-14,14,PT1H,MC-Pereira,92165.22,91000.0
2022-01-14,15,PT1H,MC-Pereira,93816.23,93000.0
2022-01-14,16,PT1H,MC-Pereira,94015.8,93000.0
2022-01-14,17,PT1H,MC-Pereira,93448.73,92000.0
2022-01-14,18,PT1H,MC-Pereira,90916.77,91000.0
2022-01-14,19,PT1H,MC-Pereira,93186.14,96000.0
2022-01-14,20,PT1H,MC-Pereira,96398.15,95000.0
2022-01-14,21,PT1H,MC-Pereira,92915.3,91000.0
2022-01-14,22,PT1H,MC-Pereira,87558.79,85000.0
2022-01-14,23,PT1H,MC-Pereira,78638.92,75000.0
2022-01-14,24,PT1H,MC-Pereira,69477.49,66000.0
2022-01-15,1,PT1H,MC-Pereira,62306.9,60000.0
2022-01-15,2,PT1H,MC-Pereira,60064.14,58000.0
2022-01-15,3,PT1H,MC-Pereira,57742.08,56000.0
2022-01-15,4,PT1H,MC-Pereira,56283.33,55000.0
2022-01-15,5,PT1H,MC-Pereira,57037.17,56000.0
2022-01-15,6,PT1H,MC-Pereira,59233.48,59000.0
2022-01-15,7,PT1H,MC-Pereira,60404.74,61000.0
2022-01-15,8,PT1H,MC-Pereira,68248.76,68000.0
2022-01-15,9,PT1H,MC-Pereira,70858.72,76000.0
2022-01-15,10,PT1H,MC-Pereira,78546.36,81000.0
2022-01-15,11,PT1H,MC-Pereira,84588.91,88000.0
2022-01-15,12,PT1H,MC-Pereira,89213.83,90000.0
2022-01-15,13,PT1H,MC-Pereira,90279.0,89000.0
2022-01-15,14,PT1H,MC-Pereira,88009.49,87000.0
2022-01-15,15,PT1H,MC-Pereira,85399.53,85000.0
2022-01-15,16,PT1H,MC-Pereira,84117.88,85000.0
2022-01-15,17,PT1H,MC-Pereira,83953.55,83000.0
2022-01-15,18,PT1H,MC-Pereira,84850.8,84000.0
2022-01-15,19,PT1H,MC-Pereira,92812.78,90000.0
2022-01-15,20,PT1H,MC-Pereira,94032.22,89000.0
2022-01-15,21,PT1H,MC-Pereira,89530.55,86000.0
2022-01-15,22,PT1H,MC-Pereira,82195.27,78000.0
2022-01-15,23,PT1H,MC-Pereira,73230.36,70000.0
2022-01-15,24,PT1H,MC-Pereira,65756.52,64000.0
2022-01-16,1,PT1H,MC-Pereira,59958.4,56000.0
2022-01-16,2,PT1H,MC-Pereira,56184.25,53000.0
2022-01-16,3,PT1H,MC-Pereira,49093.54,51000.0
2022-01-16,4,PT1H,MC-Pereira,51190.94,50000.0
2022-01-16,5,PT1H,MC-Pereira,50198.26,49000.0
2022-01-16,6,PT1H,MC-Pereira,50372.08,49000.0
2022-01-16,7,PT1H,MC-Pereira,47773.91,50000.0
2022-01-16,8,PT1H,MC-Pereira,49927.85,51000.0
2022-01-16,9,PT1H,MC-Pereira,54749.02,54000.0
2022-01-16,10,PT1H,MC-Pereira,58370.14,60000.0
2022-01-16,11,PT1H,MC-Pereira,63974.03,65000.0
2022-01-16,12,PT1H,MC-Pereira,66033.69,68000.0
2022-01-16,13,PT1H,MC-Pereira,68651.8,70000.0
2022-01-16,14,PT1H,MC-Pereira,69248.43,71000.0
2022-01-16,15,PT1H,MC-Pereira,68377.36,71000.0
2022-01-16,16,PT1H,MC-Pereira,69197.39,70000.0
2022-01-16,17,PT1H,MC-Pereira,70752.45,70000.0
2022-01-16,18,PT1H,MC-Pereira,71898.3,71000.0
2022-01-16,19,PT1H,MC-Pereira,82176.04,82000.0
2022-01-16,20,PT1H,MC-Pereira,85822.9,83000.0
2022-01-16,21,PT1H,MC-Pereira,82793.28,80000.0
2022-01-16,22,PT1H,MC-Pereira,77719.4,76000.0
2022-01-16,23,PT1H,MC-Pereira,71408.27,71000.0
2022-01-16,24,PT1H,MC-Pereira,64862.38,64000.0
2022-01-17,1,PT1H,MC-Pereira,60428.58,58000.0
2022-01-17,2,PT1H,MC-Pereira,56938.47,56000.0
2022-01-17,3,PT1H,MC-Pereira,55452.62,55000.0
2022-01-17,4,PT1H,MC-Pereira,54954.54,54000.0
2022-01-17,5,PT1H,MC-Pereira,56304.87,55000.0
2022-01-17,6,PT1H,MC-Pereira,60386.67,59000.0
2022-01-17,7,PT1H,MC-Pereira,64571.96,63000.0
2022-01-17,8,PT1H,MC-Pereira,71667.9,71000.0
2022-01-17,9,PT1H,MC-Pereira,78031.7,78000.0
2022-01-17,10,PT1H,MC-Pereira,84252.25,83000.0
2022-01-17,11,PT1H,MC-Pereira,92030.91,90000.0
2022-01-17,12,PT1H,MC-Pereira,94790.85,94000.0
2022-01-17,13,PT1H,MC-Pereira,96816.74,94000.0
2022-01-17,14,PT1H,MC-Pereira,93020.88,92000.0
2022-01-17,15,PT1H,MC-Pereira,94390.58,93000.0
2022-01-17,16,PT1H,MC-Pereira,94000.03,95000.0
2022-01-17,17,PT1H,MC-Pereira,93241.89,94000.0
2022-01-17,18,PT1H,MC-Pereira,92121.98,92000.0
2022-01-17,19,PT1H,MC-Pereira,99116.44,98000.0
2022-01-17,20,PT1H,MC-Pereira,99392.82,97000.0
2022-01-17,21,PT1H,MC-Pereira,94900.64,92000.0
2022-01-17,22,PT1H,MC-Pereira,87584.67,85000.0
2022-01-17,23,PT1H,MC-Pereira,78015.23,77000.0
2022-01-17,24,PT1H,MC-Pereira,68489.8,67000.0
2022-01-18,1,PT1H,MC-Pereira,62310.07,62000.0
2022-01-18,2,PT1H,MC-Pereira,58690.72,59000.0
2022-01-18,3,PT1H,MC-Pereira,56821.92,57000.0
2022-01-18,4,PT1H,MC-Pereira,56704.0,57000.0
2022-01-18,5,PT1H,MC-Pereira,57775.99,58000.0
2022-01-18,6,PT1H,MC-Pereira,62040.91,60000.0
2022-01-18,7,PT1H,MC-Pereira,66380.81,64000.0
2022-01-18,8,PT1H,MC-Pereira,75094.38,71000.0
2022-01-18,9,PT1H,MC-Pereira,80644.56,77000.0
2022-01-18,10,PT1H,MC-Pereira,85243.18,82000.0
2022-01-18,11,PT1H,MC-Pereira,91827.21,89000.0
2022-01-18,12,PT1H,MC-Pereira,97120.77,94000.0
2022-01-18,13,PT1H,MC-Pereira,98861.74,94000.0
2022-01-18,14,PT1H,MC-Pereira,97323.71,93000.0
2022-01-18,15,PT1H,MC-Pereira,97874.58,94000.0
2022-01-18,16,PT1H,MC-Pereira,97270.73,95000.0
2022-01-18,17,PT1H,MC-Pereira,95715.7,94000.0
2022-01-18,18,PT1H,MC-Pereira,93149.16,92000.0
2022-01-18,19,PT1H,MC-Pereira,100230.09,99000.0
2022-01-18,20,PT1H,MC-Pereira,101204.83,98000.0
2022-01-18,21,PT1H,MC-Pereira,95944.88,93000.0
2022-01-18,22,PT1H,MC-Pereira,88298.84,86000.0
2022-01-18,23,PT1H,MC-Pereira,78964.63,76000.0
2022-01-18,24,PT1H,MC-Pereira,69858.17,68000.0
2022-01-19,1,PT1H,MC-Pereira,63328.62,62000.0
2022-01-19,2,PT1H,MC-Pereira,59865.56,58000.0
